glyph-u1F469_u1F9B2.0.png	0	0	0	0	0	0	0	0	0	286	240	198	166	147	148	167	211	240	168	0
glyph-u1F9CF.0.W.png	0	0	0	0	0	0	0	0	0	214	169	138	125	127	143	173	227	260	121	255
glyph-u1F477.1.M.png	0	0	0	0	0	0	0	0	1	278	226	179	141	116	106	113	151	-1	175	0
glyph-u1F42D.png	0	1	0	0	0	0	0	0	1	267	-1	165	124	97	88	97	139	-1	187	0
glyph-u1F469_u1F393.3.png	1	0	0	0	0	0	0	0	0	-1	111	86	86	106	143	188	253	290	67	255
glyph-u1F468_u1F692.5.png	0	0	0	0	0	0	0	0	0	227	175	134	108	99	107	130	189	225	94	0
glyph-u1F468_u1F9B0.1.png	0	0	0	0	0	0	0	0	0	279	228	181	141	114	107	122	169	202	171	0
glyph-u1F474.2.png	0	0	0	0	0	0	0	0	0	293	239	186	135	93	68	73	125	160	177	0
glyph-u1F3BC.png	1	1	1	1	1	1	1	0	1	-1	-1	-1	-1	-1	-1	-1	188	-1	73	233
glyph-u1F43C.png	0	0	0	0	0	0	0	0	0	276	222	174	133	102	85	88	129	165	207	0
glyph-u1F4B7.png	0	0	0	0	0	0	0	0	0	286	231	177	125	90	73	78	119	155	173	0
glyph-u1F6B6.1.png	1	0	0	0	0	0	0	0	1	-1	169	142	128	124	130	149	196	-1	99	233
glyph-u1F3BF.png	1	0	0	0	0	0	0	0	1	-1	188	154	132	122	124	139	180	-1	137	32
glyph-u1F556.png	0	0	0	0	0	0	0	1	0	306	250	195	140	90	64	61	-1	135	215	0
glyph-u1F937.2.png	0	0	0	0	0	0	0	0	0	256	201	148	103	80	79	98	152	189	165	0
glyph-u1F9B8.3.png	1	0	0	0	0	0	0	0	1	-1	130	100	95	110	140	180	240	-1	97	233
glyph-u1F1ED_u1F1F3.png	0	0	0	0	0	0	0	0	0	173	127	97	88	98	131	179	248	285	107	255
glyph-u1F918.5.png	0	0	0	0	0	0	0	0	0	65	24	50	103	158	213	269	340	378	71	255
glyph-u1F44B.0.png	0	0	0	0	0	0	0	0	0	227	181	144	123	120	134	166	224	258	164	255
glyph-u2620.png	0	0	0	0	0	0	0	0	0	307	252	196	141	86	46	44	96	134	187	0
glyph-u1F61E.png	0	0	0	0	0	0	0	0	0	262	219	184	160	154	165	191	240	270	163	255
glyph-u1F9D9.4.png	1	0	0	0	0	0	0	0	0	-1	129	96	87	98	124	164	228	265	80	255
glyph-u1F9E3.png	0	0	0	0	0	0	0	0	0	215	172	141	126	130	152	189	247	281	94	255
glyph-u1F9AF.png	0	0	0	0	0	0	0	0	0	176	121	86	74	86	115	161	230	268	88	255
glyph-u1F4A7.png	0	0	0	0	0	0	0	0	0	259	214	176	150	142	152	179	228	259	160	0
glyph-u1F469_u1F91D_u1F468.41.png	0	0	0	0	0	0	0	0	0	193	146	114	101	103	122	156	215	252	89	255
glyph-u1F6B6.4.png	1	0	0	0	0	0	0	0	1	-1	163	133	120	118	127	148	197	-1	85	233
glyph-u1F3F9.png	0	0	0	0	0	0	0	0	1	295	239	184	133	96	77	79	114	-1	147	0
glyph-u1F469_u2695.0.png	0	0	0	0	0	0	0	0	1	313	262	215	175	146	128	125	146	-1	160	0
glyph-u1F1FB_u1F1EC.png	1	0	0	0	0	0	0	0	0	-1	113	93	87	101	138	188	257	295	60	255
glyph-u1F468_u1F373.5.png	0	0	0	0	0	0	0	0	0	264	213	179	153	135	125	125	149	182	180	0
glyph-u1F469_u1F91D_u1F469.31.png	1	0	0	0	0	0	0	0	0	-1	149	122	111	113	130	160	218	254	119	255
glyph-u1F9D1_u1F3EB.0.png	1	0	0	0	0	0	0	0	0	-1	243	197	158	129	110	106	138	170	131	32
glyph-u1F9CE.1.M.png	1	0	0	0	0	0	0	0	0	-1	156	129	118	119	134	161	215	251	82	255
glyph-u1F9DD.2.png	1	0	0	0	0	0	0	0	0	-1	197	152	121	104	104	122	170	205	168	255
glyph-u1F91F.2.png	0	0	0	0	0	0	0	0	0	267	214	163	118	85	78	103	161	196	192	0
glyph-u1F448.0.png	0	0	0	0	0	0	0	0	0	280	235	196	166	152	156	177	222	251	170	0
glyph-u1F469_u1F9BD.1.png	1	0	0	0	0	0	0	0	1	-1	140	110	100	107	127	161	219	-1	78	233
glyph-u1F6A5.png	0	0	0	0	1	1	1	1	0	302	246	191	135	-1	-1	-1	-1	139	54	0
glyph-u1F353.png	0	0	0	0	0	0	0	0	0	252	201	156	126	111	112	130	179	213	99	0
glyph-u1F9CD.2.png	1	0	0	0	0	0	0	0	0	-1	185	139	109	94	100	122	172	208	158	255
glyph-u1F91A.0.png	0	0	0	0	0	0	0	0	0	289	241	198	162	139	135	152	195	225	164	0
glyph-u2763.png	0	0	0	0	0	0	0	0	0	192	162	147	153	176	212	255	315	350	118	255
glyph-u1F469_u1F33E.2.png	0	0	0	0	0	0	0	0	0	189	143	115	105	110	130	165	230	267	114	255
glyph-u1F3CA.1.png	1	0	0	0	0	0	0	0	1	-1	267	213	160	111	79	67	91	-1	224	32
glyph-u1F9D1_u2708.4.png	1	0	0	0	0	0	0	0	1	-1	137	104	91	95	116	153	216	-1	54	233
glyph-u1F446.4.png	0	0	0	0	0	0	0	0	0	128	80	55	72	115	166	220	289	327	99	255
glyph-u1F388.png	0	0	0	0	0	0	0	0	0	271	225	186	158	143	141	152	188	218	123	0
glyph-u1F93E.3.png	0	0	0	0	0	0	0	0	1	232	178	133	103	90	95	120	177	-1	141	0
glyph-u1F9DB.3.png	1	1	0	0	0	0	0	0	0	-1	-1	70	94	132	175	224	294	332	65	255
glyph-u1F391.png	0	0	0	0	0	0	0	0	0	207	156	119	104	103	122	153	201	238	141	255
glyph-u1F6C4.png	0	0	0	0	0	0	0	0	0	189	151	126	123	143	179	222	284	319	118	255
glyph-u1F9D1_u1F9B2.2.png	0	0	0	0	0	0	0	0	0	281	228	176	128	90	75	93	147	182	187	0
glyph-u1F64F.5.png	1	0	0	0	0	0	0	0	0	-1	93	88	104	132	173	221	288	324	73	255
glyph-u1F1EB_u1F1EE.png	0	0	0	0	0	0	1	0	0	233	180	134	96	67	73	-1	171	209	170	0
glyph-u1F6A3.4.W.png	0	0	0	0	0	0	0	0	1	231	181	142	117	107	111	133	184	-1	106	0
glyph-u1F9D9.3.W.png	1	0	0	0	0	0	0	0	0	-1	132	99	91	102	129	169	231	267	83	255
glyph-u1F415.png	0	0	0	0	0	0	0	0	0	207	154	108	83	84	107	147	211	247	127	255
glyph-u1F3C2.png	0	0	0	0	0	0	0	0	1	231	182	144	118	106	112	134	184	-1	110	0
glyph-u1F5D1.png	0	0	0	0	0	0	0	0	1	257	202	150	111	91	88	103	149	-1	132	0
glyph-u1F93E.0.M.png	0	0	0	0	0	0	0	0	1	234	189	156	137	132	138	157	199	-1	124	0
glyph-u1F469_u1F3A8.0.png	0	0	0	0	0	0	0	0	1	252	199	151	116	97	98	115	163	-1	121	0
glyph-u1F935.0.png	0	0	0	0	0	0	0	0	0	223	174	143	131	129	140	166	217	250	151	255
glyph-u1F468_u1F91D_u1F468.54.png	0	0	0	0	0	0	0	0	0	116	74	61	77	115	166	221	291	329	77	255
glyph-u1F575.5.W.png	0	0	0	0	0	0	0	0	1	230	177	138	116	108	112	131	176	-1	72	0
glyph-u1F9D7.5.png	1	0	0	0	0	0	0	0	0	-1	133	111	104	114	138	177	241	277	108	255
glyph-u270C.1.png	0	0	0	0	0	0	0	0	0	274	222	171	127	95	86	104	156	191	212	0
glyph-u1F35D.png	0	0	0	0	0	0	0	0	0	263	208	155	111	83	76	92	147	183	173	0
glyph-u1F469_u1F527.4.png	0	0	0	0	0	0	0	0	0	175	127	95	85	97	128	171	235	272	81	255
glyph-u1F97E.png	0	0	0	0	0	0	0	0	0	137	83	52	59	96	145	197	267	305	78	255
glyph-u1F9D1.5.png	0	0	0	0	0	0	0	0	0	67	25	47	99	155	210	265	336	375	56	255
glyph-u1F40C.png	0	0	0	0	0	0	0	0	0	146	105	84	86	109	149	199	267	305	125	255
glyph-u1F33D.png	0	0	0	0	0	0	0	0	0	203	157	125	112	119	142	178	236	270	104	255
glyph-u1F9DC.3.M.png	0	0	0	0	0	0	0	0	0	241	191	147	115	99	102	124	173	208	122	0
glyph-u1F329.png	0	0	0	0	0	0	0	0	0	336	283	232	183	140	105	83	99	128	240	0
glyph-u1F482.3.M.png	0	0	0	0	0	0	0	0	0	166	118	92	90	107	136	175	241	279	38	255
glyph-u1F9D1_u1F692.2.png	0	0	0	0	0	0	0	0	0	227	176	135	110	100	107	131	189	225	129	0
glyph-u1F930.1.png	0	0	0	0	0	0	0	0	0	199	145	104	80	84	108	147	211	248	118	255
glyph-u1F4F1.png	0	0	0	0	0	1	0	0	0	289	233	178	122	67	-1	43	114	152	12	0
glyph-u1F44B.2.png	0	0	0	0	0	0	0	0	0	223	169	118	79	72	91	130	195	231	179	255
glyph-u1F442.2.png	0	0	0	0	0	0	0	0	0	266	213	162	115	79	74	104	163	198	178	0
glyph-u1F513.png	0	0	0	0	0	0	0	0	0	244	189	140	103	84	85	106	161	198	149	0
glyph-u1F91E.0.png	0	0	0	0	0	0	0	0	0	189	148	122	119	137	170	212	273	308	167	255
glyph-u264F.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	137	255
glyph-u1F469_u1F4BB.2.png	0	0	0	0	0	0	0	0	0	267	214	165	130	107	102	111	152	186	143	0
glyph-u1F1F5_u1F1F0.png	0	0	0	0	0	1	1	0	0	177	133	108	93	96	-1	-1	232	270	65	255
glyph-u1F469_u1F33E.1.png	0	0	0	0	0	0	0	0	0	184	141	117	110	117	135	169	233	270	99	255
glyph-u1F1F1_u1F1FA.png	0	0	0	0	0	0	0	0	0	190	143	109	90	89	115	160	227	265	129	255
glyph-u1F566.png	0	0	0	0	0	0	0	1	0	309	254	198	143	93	64	60	-1	132	216	0
glyph-u1F98F.png	0	0	0	0	0	0	1	0	1	235	180	126	86	69	77	-1	169	-1	115	0
glyph-u1F9DC.5.png	0	0	0	0	0	0	0	0	0	219	169	133	111	104	114	140	191	227	98	255
glyph-u1F482.1.png	0	0	0	0	0	0	0	0	0	184	137	111	103	111	132	166	226	263	39	255
glyph-u1F5C3.png	0	0	0	0	0	0	0	0	1	276	221	168	122	90	78	87	130	-1	82	0
glyph-u1F9D7.2.png	1	0	0	0	0	0	0	0	0	-1	155	128	115	118	137	170	231	267	125	255
glyph-u1F6B4.1.M.png	1	1	0	0	0	0	0	0	1	-1	-1	109	97	102	124	160	219	-1	99	233
glyph-u1F647.2.W.png	0	0	0	0	0	0	0	0	0	265	211	158	112	81	74	95	148	184	164	0
glyph-u1F600.png	0	0	0	0	0	0	0	0	0	263	220	184	161	154	165	191	240	270	156	255
glyph-u1F6B4.2.W.png	1	0	0	0	0	0	0	0	0	-1	113	89	87	105	138	183	250	287	83	255
glyph-u1F933.3.png	0	0	0	0	0	0	0	0	0	180	128	89	64	68	103	154	225	263	144	255
glyph-u1F911.png	0	0	0	0	0	0	0	0	0	228	187	159	148	153	173	205	258	290	155	255
glyph-u1F3CC.1.M.png	0	0	0	0	0	0	0	0	1	238	186	143	116	104	109	127	172	-1	120	0
glyph-u1F3A2.png	1	0	0	0	0	0	0	0	1	-1	175	145	128	125	136	160	206	-1	111	233
glyph-u1F468_u1F91D_u1F468.52.png	0	0	0	0	0	0	0	0	0	176	129	102	95	106	133	173	236	273	88	255
glyph-u1F48C.png	0	0	0	0	0	0	0	1	0	389	334	279	225	171	118	64	-1	55	213	0
glyph-u1F481.0.M.png	0	0	0	0	0	0	0	0	1	241	192	156	135	127	131	149	194	-1	142	0
glyph-u1F52A.png	0	0	0	0	0	0	0	1	1	279	224	171	128	100	85	88	-1	-1	175	0
glyph-u1F469_u1F91D_u1F469.22.png	0	0	0	0	0	0	0	0	0	217	166	131	113	108	118	142	197	234	148	255
glyph-u1F3CB.5.M.png	1	0	0	0	0	0	0	0	0	-1	122	94	86	100	130	172	236	273	59	255
glyph-u1F575.1.W.png	0	0	0	0	0	0	0	0	1	235	182	143	120	110	111	128	172	-1	125	0
glyph-u1F7EA.png	0	0	0	0	0	0	0	0	0	318	270	226	188	160	148	156	191	217	163	0
glyph-u0034_u20E3.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	146	255
glyph-u1F450.4.png	0	0	0	0	0	0	0	0	0	130	82	56	72	114	165	218	287	325	102	255
glyph-u261D.0.png	0	0	0	0	0	0	0	0	0	220	178	147	134	141	166	202	259	292	162	255
glyph-u1F995.png	0	0	0	0	0	0	0	0	0	183	135	99	87	100	133	178	243	280	105	255
glyph-u264B.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	137	255
glyph-u1F469_u1F9B1.4.png	0	0	0	0	0	0	0	0	0	89	42	45	86	138	192	247	318	356	55	255
glyph-u1F469_u1F680.2.png	0	0	0	0	1	0	0	0	0	276	220	165	110	-1	55	70	127	165	145	0
glyph-u26BD.png	0	0	0	0	0	1	1	1	0	286	230	175	125	91	-1	-1	-1	155	203	0
glyph-u1F1E6_u1F1EA.png	1	0	0	0	0	0	0	0	0	-1	119	100	93	106	140	189	258	296	77	255
glyph-u25AA.png	0	0	0	1	0	0	0	0	0	145	89	34	-1	76	132	187	258	296	34	255
glyph-u1F934.1.png	0	0	0	0	0	0	0	0	0	224	178	147	129	127	140	168	220	253	159	255
glyph-u1F46A.WGB.png	0	0	0	0	0	0	0	0	0	253	209	179	160	150	152	165	201	229	149	0
glyph-u1F429.png	0	0	1	1	1	1	0	0	0	222	167	-1	-1	-1	-1	111	181	219	178	0
glyph-u1F644.png	0	0	0	0	0	0	0	0	0	262	219	184	160	153	164	191	240	270	161	255
glyph-u1F482.1.M.png	0	0	0	0	0	0	0	0	0	183	134	105	98	108	130	164	226	263	39	255
glyph-u1F469_u1F91D_u1F469.45.png	0	0	0	0	0	0	0	0	0	160	117	97	98	117	148	188	252	288	74	255
glyph-u2733.png	0	0	0	0	0	0	0	0	0	140	114	113	136	174	220	269	335	372	66	255
glyph-u1F646.3.M.png	0	0	0	0	0	0	0	0	0	206	153	112	91	89	105	139	202	239	98	255
glyph-u1F9D1_u1F3A8.3.png	0	0	0	0	0	0	0	0	0	209	158	118	97	95	108	136	196	234	103	255
glyph-u1F4D7.png	0	0	0	0	0	0	0	0	0	184	132	92	70	75	107	157	226	264	120	255
glyph-u1FA92.png	0	0	0	0	0	0	0	0	0	190	142	108	90	98	124	161	223	260	101	255
glyph-u1F451.png	0	0	0	0	0	0	0	0	1	285	236	193	158	134	123	127	158	-1	122	0
glyph-u1F647.1.png	0	0	0	0	0	0	0	0	0	207	155	120	96	87	103	139	202	239	133	255
glyph-u1F62D.png	1	0	0	0	0	0	0	0	0	-1	210	176	157	152	162	186	234	265	154	255
glyph-u1F1F8_u1F1E8.png	0	0	0	0	0	0	0	0	0	163	118	93	87	102	132	177	245	283	111	255
glyph-u26F0.png	0	0	0	0	0	0	0	0	0	222	168	124	96	89	104	134	187	222	109	255
glyph-u1F3CD.png	1	1	0	0	0	0	1	0	1	-1	-1	87	79	93	127	-1	237	-1	75	233
glyph-u1F560.png	0	0	0	0	0	0	0	0	0	309	254	198	143	93	64	61	96	132	217	0
glyph-u1F9D1_u1F373.5.png	0	0	0	0	0	0	0	0	1	243	194	164	146	136	133	139	169	-1	180	0
glyph-u1F948.png	0	0	0	0	0	0	0	0	1	265	211	163	123	95	93	107	148	-1	151	0
glyph-u1F939.2.png	1	0	0	0	0	0	0	0	0	-1	176	143	121	115	122	143	189	224	143	255
glyph-u26F9.3.W.png	0	0	0	0	0	0	0	0	1	226	177	141	119	111	119	141	191	-1	102	0
glyph-u1F6B0.png	0	0	0	0	0	0	0	0	1	294	239	185	137	104	89	94	126	-1	172	0
glyph-u1F9CF.5.W.png	0	0	0	0	0	0	0	0	0	126	82	66	73	102	152	207	278	316	53	255
glyph-u1F9CF.1.M.png	1	0	0	0	0	0	0	0	0	-1	175	130	101	93	105	130	186	221	179	255
glyph-u3297.png	0	0	0	0	0	0	0	0	0	214	186	172	175	194	226	265	323	356	86	255
glyph-u1F51E.png	0	0	0	0	0	0	0	0	0	257	213	177	153	145	154	180	230	262	93	255
glyph-u1F468_u1F9B1.1.png	0	0	0	0	0	0	0	0	0	183	136	115	110	110	126	162	227	264	169	255
glyph-u1F64E.3.png	0	0	0	0	0	1	1	0	0	197	146	106	88	89	-1	-1	212	250	138	255
glyph-u1F379.png	0	0	0	0	0	0	0	0	0	194	141	100	80	85	110	149	212	249	139	255
glyph-u1F469_u1F3A8.5.png	0	0	0	0	0	0	0	0	0	199	149	114	98	98	114	144	204	242	71	255
glyph-u1F682.png	0	0	0	0	0	0	0	0	0	221	173	143	128	127	138	160	206	240	98	255
glyph-u1F46E.3.W.png	0	0	0	0	0	0	0	0	0	169	118	83	71	85	120	169	238	275	96	255
glyph-u1F9D3.1.png	1	0	0	0	0	0	0	0	0	-1	209	161	122	97	90	106	158	194	208	32
glyph-u1F934.5.png	0	0	0	0	0	0	0	0	0	211	167	143	133	136	152	181	233	266	72	255
glyph-u1F4B0.png	0	0	0	0	0	0	0	0	0	218	165	117	82	71	88	128	194	232	131	255
glyph-u1F988.png	0	0	0	0	0	0	0	0	1	295	240	185	131	89	67	71	111	-1	146	0
glyph-u1F64C.4.png	0	0	0	0	0	0	0	0	0	145	95	62	60	91	141	195	265	303	102	255
glyph-u1F4C8.png	0	0	0	0	0	0	0	1	0	361	306	251	196	142	88	41	-1	82	215	0
glyph-u1F4C4.png	0	0	0	0	0	0	0	0	1	330	275	221	168	122	85	65	78	-1	219	0
glyph-u1F46E.3.M.png	0	0	0	0	0	0	0	0	0	198	146	105	84	84	104	142	208	246	94	255
glyph-u1F327.png	0	0	0	0	0	0	0	0	0	283	234	192	158	136	127	131	167	200	234	0
glyph-u1F469_u1F9B3.4.png	0	0	0	0	0	0	1	0	0	279	223	168	114	64	34	-1	125	163	163	0
glyph-u1F9D1_u1F373.1.png	0	0	0	0	0	0	0	0	0	259	208	170	145	129	121	125	155	188	199	0
glyph-u1F4CB.png	0	0	0	0	0	0	0	0	0	300	246	192	140	97	72	71	111	146	207	0
glyph-u1F3B4.png	0	0	0	1	1	1	1	0	0	219	163	116	-1	-1	-1	-1	184	222	86	255
glyph-u1F469_u1F393.2.png	1	1	0	0	0	0	0	0	0	-1	-1	120	106	108	124	155	213	249	110	255
glyph-u1F468_u2696.2.png	0	0	0	0	0	0	0	0	1	225	172	139	121	114	122	147	200	-1	149	0
glyph-u1F487.2.M.png	0	0	0	0	0	0	0	0	1	275	221	168	124	96	88	98	138	-1	168	0
glyph-u1F645.1.M.png	0	0	0	0	0	0	0	0	0	237	184	143	116	105	111	131	178	212	131	0
glyph-u1F471.0.W.png	0	0	0	0	0	0	0	0	0	259	209	164	129	109	110	132	184	217	162	0
glyph-u1F3C7.4.png	1	0	0	0	0	0	0	0	1	-1	120	99	99	118	147	186	247	-1	66	233
glyph-u26D1.png	0	0	0	0	0	0	0	0	0	203	154	121	105	104	120	152	212	249	93	255
glyph-u1F455.png	0	0	0	0	0	0	0	0	0	221	172	133	108	100	111	141	200	236	171	255
glyph-u1F50A.png	0	0	0	0	0	0	0	0	1	297	242	190	147	115	99	100	128	-1	108	0
glyph-u1F1FC_u1F1F8.png	0	0	0	0	0	0	0	0	0	179	132	101	89	94	123	170	238	275	103	255
glyph-u1F532.png	1	0	0	0	0	0	0	0	0	-1	55	51	79	130	185	240	311	350	86	255
glyph-u1F9D1_u1F91D_u1F9D1.51.png	1	0	0	0	0	0	0	0	0	-1	157	123	106	101	115	145	200	236	133	255
glyph-u1F1E8_u1F1FB.png	0	0	0	0	0	0	0	0	0	155	112	88	85	101	138	189	259	296	85	255
glyph-u1F9CE.3.M.png	0	0	0	0	0	0	0	0	0	183	137	109	100	108	133	170	231	268	84	255
glyph-u1F3C3.3.M.png	0	0	0	0	0	0	0	0	0	218	169	133	114	110	122	149	197	231	124	255
glyph-u1F557.png	0	0	0	0	0	0	0	1	0	309	254	198	143	93	64	60	-1	132	215	0
glyph-u1F9D1_u1F3ED.0.png	1	0	0	0	0	0	0	0	1	-1	154	126	111	112	129	158	211	-1	123	233
glyph-u1F9D6.5.M.png	0	0	0	0	0	0	0	0	0	350	295	240	185	131	82	54	65	93	221	0
glyph-u1F4C0.png	0	0	0	0	0	0	0	0	0	345	290	235	181	128	83	58	71	101	166	0
glyph-u1F3C4.5.png	1	0	0	0	0	0	0	0	1	-1	163	136	125	129	145	172	223	-1	122	233
glyph-u1F469_u1F52C.2.png	1	0	0	0	0	0	0	0	1	-1	265	216	171	131	101	88	105	-1	185	32
glyph-u1F37E.png	0	0	0	0	0	0	0	0	1	283	229	178	137	106	91	93	126	-1	113	0
glyph-u1F3CC.4.png	1	0	0	0	0	0	0	0	1	-1	179	135	108	98	105	125	176	-1	127	32
glyph-u1F466.3.png	0	0	0	0	0	0	0	0	0	162	112	76	68	93	137	188	256	294	112	255
glyph-u1F469_u1F4BC.4.png	0	0	0	0	0	0	0	0	0	132	79	54	69	111	158	207	271	309	66	255
glyph-u1F590.3.png	0	0	0	0	0	0	0	0	0	158	107	70	65	91	136	188	257	294	146	255
glyph-u1F575.2.png	0	0	0	0	0	0	0	0	1	236	184	145	121	110	112	128	172	-1	126	0
glyph-u1F469_u1F9B0.4.png	0	0	0	0	0	0	0	0	0	195	144	100	78	84	115	160	226	263	103	255
glyph-u1F469_u1F9B3.2.png	0	0	0	0	0	0	0	1	0	326	271	215	160	105	56	35	-1	115	185	0
glyph-u1F1F5_u1F1F3.png	0	0	0	0	0	0	0	0	0	172	126	99	89	96	125	170	238	276	81	255
glyph-u1F1EA_u1F1F7.png	0	0	0	0	0	0	0	0	0	168	118	81	66	78	117	169	239	277	107	255
glyph-u1F9D4.1.png	0	0	0	0	0	0	0	0	0	206	154	133	128	131	142	162	210	244	63	255
glyph-u1F44D.2.png	0	0	0	0	0	0	0	0	0	265	212	162	117	87	82	106	163	198	181	0
glyph-u1F91F.1.png	0	0	0	0	0	0	0	0	0	303	250	197	148	104	78	80	125	159	222	0
glyph-u1F469_u1F91D_u1F468.52.png	0	0	0	0	0	0	0	0	0	192	144	114	101	105	125	157	215	252	88	255
glyph-u1F9B9.1.png	1	0	0	0	0	0	0	0	0	-1	95	87	100	125	161	207	274	312	44	255
glyph-u1F64C.0.png	0	0	0	0	0	0	0	0	0	222	178	146	131	132	149	181	237	271	163	255
glyph-u1F482.5.W.png	0	0	0	0	0	0	0	0	0	170	124	100	97	111	138	174	239	276	35	255
glyph-u1F1F3_u1F1F1.png	0	0	0	0	0	0	0	0	0	157	109	82	78	93	132	183	252	290	102	255
glyph-u1F6E2.png	0	0	0	0	0	0	0	0	1	299	244	190	139	99	77	75	110	-1	84	0
glyph-u1F4B2.png	0	0	0	1	1	0	0	0	0	192	136	81	-1	-1	84	140	211	249	70	255
glyph-u1F3CB.3.png	1	0	0	0	0	0	0	0	1	-1	153	118	100	100	115	145	201	-1	116	233
glyph-u1F578.png	0	0	0	1	1	1	1	0	0	265	209	154	-1	-1	-1	-1	138	176	150	0
glyph-u1F6B5.1.png	1	0	0	0	0	0	0	0	0	-1	192	147	112	95	98	117	162	198	131	255
glyph-u1F5FC.png	0	0	0	0	0	0	0	0	0	191	152	130	125	134	157	192	250	286	70	255
glyph-u1F6EB.png	0	0	0	0	0	0	0	0	0	207	153	111	90	91	113	148	208	243	115	255
glyph-u1F475.2.png	0	0	0	0	0	0	0	0	0	250	195	140	91	70	72	96	157	195	172	0
glyph-u1F7EB.png	0	0	0	0	0	0	0	0	0	143	96	65	73	112	160	213	281	318	70	255
glyph-u1F9D7.1.png	1	0	0	0	0	0	0	0	0	-1	166	137	120	118	132	161	217	252	122	255
glyph-u1F64B.3.M.png	0	0	0	0	0	0	0	0	0	219	166	124	102	99	112	140	193	228	115	255
glyph-u1F930.2.png	0	0	0	0	0	0	0	0	0	248	194	146	111	94	94	113	165	202	137	0
glyph-u1F9DD.1.png	1	0	0	0	0	0	0	0	0	-1	196	152	120	103	104	121	170	205	184	255
glyph-u1F9CF.3.M.png	0	0	0	0	0	0	0	0	0	174	123	88	75	87	117	164	232	270	124	255
glyph-u1F46E.4.W.png	0	0	0	0	0	0	0	0	0	150	101	71	70	94	137	188	258	295	84	255
glyph-u1F93E.4.M.png	0	0	0	0	0	0	0	0	0	205	156	125	110	109	122	150	207	243	87	255
glyph-u1FA94.png	0	0	0	0	0	0	0	0	0	219	172	140	123	121	134	158	206	238	92	255
glyph-u1F9D6.1.W.png	0	0	0	0	0	0	0	0	0	374	319	264	208	153	99	53	44	69	231	0
glyph-u1F5DE.png	0	0	0	0	0	0	1	1	1	283	228	181	142	112	91	-1	-1	-1	153	0
glyph-u1F64B.0.png	0	0	0	0	0	0	0	0	1	262	212	169	136	119	118	134	179	-1	157	0
glyph-u1F3A3.png	0	0	0	0	0	0	0	0	1	240	185	137	105	92	97	120	168	-1	108	0
glyph-u1F9D9.2.png	1	0	0	0	0	0	0	0	0	-1	135	100	88	96	121	159	223	261	87	255
glyph-u1F9D6.0.png	0	0	0	0	0	0	0	0	0	362	307	252	197	143	92	55	56	83	224	0
glyph-u1F4A0.png	0	0	0	0	0	0	0	0	0	273	219	169	128	102	95	104	141	174	198	0
glyph-u2747.png	0	0	0	0	0	0	0	0	0	140	114	113	136	174	220	269	335	372	63	255
glyph-u1F469_u1F91D_u1F468.23.png	1	0	0	0	0	0	0	0	0	-1	155	121	105	105	120	149	207	244	121	255
glyph-u1F939.1.png	1	0	0	0	0	0	0	0	0	-1	174	143	124	117	125	146	192	225	163	255
glyph-u1F608.png	0	0	0	0	0	0	0	0	0	208	159	120	100	100	120	156	217	253	119	255
glyph-u2615.png	1	1	1	1	0	0	1	0	1	-1	-1	-1	-1	101	96	-1	150	-1	160	233
glyph-u270D.5.png	1	0	0	0	0	0	0	0	0	-1	34	55	104	158	213	269	340	378	57	255
glyph-u1F9D8.3.M.png	0	0	0	0	0	0	0	0	0	172	122	89	81	96	131	178	245	282	118	255
glyph-u1F46E.0.M.png	0	0	0	0	0	0	0	0	0	225	175	137	111	101	108	132	186	222	107	0
glyph-u1F405.png	0	0	0	0	0	0	0	0	0	231	179	137	110	101	110	135	188	222	120	0
glyph-u1F9F7.png	1	0	0	0	0	0	0	0	0	-1	82	66	77	110	156	209	280	317	134	255
glyph-u1F1F1_u1F1F7.png	0	0	0	0	0	0	0	0	0	178	133	104	92	97	124	168	237	274	122	255
glyph-u1F642.png	0	0	0	0	0	0	0	0	0	265	222	186	162	154	165	190	239	269	163	255
glyph-u1F94D.png	0	0	0	0	0	0	0	0	0	213	162	124	103	98	111	138	192	229	130	255
glyph-u1F937.1.M.png	0	0	0	0	0	0	0	0	0	213	161	125	105	102	116	144	199	235	110	255
glyph-u1F6D5.png	0	0	0	0	0	0	0	0	0	251	202	159	127	111	112	131	182	216	134	0
glyph-u1F1F1_u1F1E7.png	0	0	0	0	0	0	0	0	0	193	146	110	92	94	120	164	231	268	148	255
glyph-u1F469_u1F91D_u1F469.35.png	0	0	0	0	0	0	0	0	0	175	128	102	98	110	136	175	238	275	94	255
glyph-u1F492.png	0	0	0	0	0	0	0	0	0	291	237	182	130	90	73	80	121	155	159	0
glyph-u1F97D.png	0	1	0	0	0	0	0	1	1	242	-1	145	115	102	103	119	-1	-1	207	0
glyph-u1F54B.png	0	0	0	0	0	0	0	0	1	296	241	186	134	96	78	81	113	-1	53	0
glyph-u1F469_u2695.3.png	0	0	0	0	0	0	0	0	1	222	171	130	108	104	113	135	190	-1	106	0
glyph-u1F9DA.1.M.png	0	0	0	0	0	0	0	0	0	274	220	168	124	93	82	94	138	173	200	0
