glyph-u1F42D.png	0	1	1	0	0	0	0	1	267	207	153	112	90	92	118	173
glyph-u1F469_u1F393.3.png	1	0	0	0	0	0	0	0	161	106	83	91	123	170	226	290
glyph-u1F468_u1F692.5.png	0	0	0	0	0	0	0	0	227	169	126	103	101	119	162	225
glyph-u1F468_u1F9B0.1.png	0	0	0	0	0	0	0	0	279	222	170	129	108	113	147	202
glyph-u1F474.2.png	0	0	0	0	0	0	0	0	293	232	173	118	78	67	99	160
glyph-u1F3BC.png	1	1	1	1	1	1	1	1	216	162	125	107	108	127	164	224
glyph-u1F43C.png	0	0	0	0	0	0	0	0	276	215	163	120	92	83	107	165
glyph-u1F4B7.png	0	0	0	0	0	0	0	0	286	224	163	110	79	73	98	155
glyph-u1F6B6.1.png	1	0	0	0	0	0	0	1	214	165	137	125	125	140	173	231
glyph-u1F3BF.png	1	0	0	0	0	0	0	1	236	183	147	127	122	132	159	213
glyph-u1F556.png	0	0	0	0	0	0	0	0	306	244	181	119	74	59	78	135
glyph-u1F937.2.png	0	0	0	0	0	0	0	0	256	194	135	92	77	88	126	189
glyph-u1F9B8.3.png	1	0	0	0	0	0	0	1	179	125	97	98	123	164	214	275
glyph-u1F1ED_u1F1F3.png	0	0	0	0	0	0	0	0	173	122	93	89	112	160	219	285
glyph-u1F918.5.png	0	0	0	0	0	0	0	0	65	23	63	124	186	248	310	378
glyph-u1F44B.0.png	0	0	0	0	0	0	0	0	227	176	137	120	125	153	199	258
glyph-u2620.png	0	0	0	0	0	0	0	0	307	245	182	120	62	40	69	134
glyph-u1F61E.png	0	0	0	0	0	0	0	0	262	214	177	156	157	180	218	270
glyph-u1F9D9.4.png	1	0	0	0	0	0	0	0	180	124	91	89	109	147	200	265
glyph-u1F9E3.png	0	0	0	0	0	0	0	0	215	168	135	125	139	174	222	281
glyph-u1F9AF.png	0	0	0	0	0	0	0	0	176	115	80	76	98	143	201	268
glyph-u1F4A7.png	0	0	0	0	0	0	0	0	259	209	168	145	145	167	206	259
glyph-u1F469_u1F91D_u1F468.41.png	0	0	0	0	0	0	0	0	193	141	109	100	110	142	188	252
glyph-u1F6B6.4.png	1	0	0	0	0	0	0	1	209	158	128	118	121	138	174	233
glyph-u1F3F9.png	0	0	0	0	0	0	0	1	295	232	171	117	84	76	95	147
glyph-u1F469_u2695.0.png	0	0	0	0	0	0	0	1	313	256	204	163	135	124	133	172
glyph-u1F1FB_u1F1EC.png	1	0	0	0	0	0	0	0	154	109	90	89	117	168	228	295
glyph-u1F468_u1F373.5.png	0	0	0	0	0	0	0	0	264	208	171	145	129	124	133	182
glyph-u1F469_u1F91D_u1F469.31.png	1	0	0	0	0	0	0	0	196	145	118	110	120	147	192	254
glyph-u1F9D1_u1F3EB.0.png	1	0	0	0	0	0	0	0	293	237	187	146	118	105	119	170
glyph-u1F9CE.1.M.png	1	0	0	0	0	0	0	0	200	151	125	117	125	149	191	251
glyph-u1F9DD.2.png	1	0	0	0	0	0	0	0	248	191	143	113	102	113	147	205
glyph-u1F91F.2.png	0	0	0	0	0	0	0	0	267	208	151	103	78	91	135	196
glyph-u1F448.0.png	0	0	0	0	0	0	0	0	280	230	187	159	152	167	202	251
glyph-u1F469_u1F9BD.1.png	1	0	0	0	0	0	0	1	188	136	106	101	115	147	193	255
glyph-u1F6A5.png	0	0	0	0	1	1	1	0	302	239	177	115	68	56	78	139
glyph-u1F353.png	0	0	0	0	0	0	0	0	252	195	147	118	109	122	156	213
glyph-u1F9CD.2.png	1	0	0	0	0	0	0	0	239	179	131	101	95	112	147	208
glyph-u1F91A.0.png	0	0	0	0	0	0	0	0	289	236	188	151	134	143	175	225
glyph-u2763.png	0	0	0	0	0	0	0	0	192	159	147	160	193	238	290	350
glyph-u1F469_u1F33E.2.png	0	0	0	0	0	0	0	0	189	139	111	105	118	150	202	267
glyph-u1F3CA.1.png	1	0	0	0	0	0	0	1	322	260	199	141	92	69	76	121
glyph-u1F9D1_u2708.4.png	1	0	0	1	1	0	0	1	188	132	99	91	103	137	189	253
glyph-u1F446.4.png	0	0	0	0	0	0	0	0	128	75	55	87	140	199	260	327
glyph-u1F388.png	0	0	0	0	0	0	0	0	271	219	178	151	140	146	170	218
glyph-u1F93E.3.png	0	0	0	0	0	0	0	1	232	172	124	96	90	108	151	213
glyph-u1F9DB.3.png	1	1	0	0	0	0	0	0	111	71	74	107	153	205	265	332
glyph-u1F391.png	0	0	0	0	0	0	0	0	207	150	114	102	109	141	178	238
glyph-u1F6C4.png	0	0	0	0	0	0	0	0	189	147	123	128	160	205	258	319
glyph-u1F9D1_u1F9B2.2.png	0	0	0	0	0	0	0	0	281	221	164	112	79	83	122	182
glyph-u1F64F.5.png	1	0	0	0	0	0	0	0	130	90	91	113	151	202	260	324
glyph-u1F1EB_u1F1EE.png	0	0	0	0	0	0	0	0	233	174	124	82	65	91	142	209
glyph-u1F6A3.4.W.png	0	0	0	0	0	0	0	1	231	175	134	112	107	123	160	220
glyph-u1F9D9.3.W.png	1	0	0	0	0	0	0	0	182	127	94	93	114	153	204	267
glyph-u1F415.png	0	0	0	0	0	0	0	0	207	147	99	81	93	130	183	247
glyph-u1F3C2.png	0	0	0	0	0	0	0	1	231	176	136	112	107	124	161	219
glyph-u1F5D1.png	0	0	0	0	0	0	1	1	257	195	138	101	87	96	126	184
glyph-u1F93E.0.M.png	0	0	0	0	0	0	0	1	234	184	150	134	133	148	179	231
glyph-u1F469_u1F3A8.0.png	0	0	0	0	0	0	0	1	252	193	141	107	95	106	140	197
glyph-u1F935.0.png	0	0	0	0	0	0	0	0	223	169	139	129	133	155	194	250
glyph-u1F468_u1F91D_u1F468.54.png	0	0	0	0	0	0	0	0	116	70	63	89	140	200	262	329
glyph-u1F575.5.W.png	0	0	0	0	0	0	0	1	230	171	131	111	109	122	154	211
glyph-u1F9D7.5.png	1	0	0	0	0	0	0	0	175	129	108	106	124	161	213	277
glyph-u270C.1.png	0	0	0	0	0	0	0	0	274	215	159	113	87	94	132	191
glyph-u1F35D.png	0	0	0	0	0	0	0	0	263	201	143	98	77	83	121	183
glyph-u1F469_u1F527.4.png	0	0	0	0	0	0	0	0	175	122	90	87	111	154	208	272
glyph-u1F97E.png	0	0	0	0	0	0	0	0	137	78	50	71	120	177	238	305
glyph-u1F9D1.5.png	0	0	0	0	0	0	0	0	67	24	60	120	182	245	307	375
glyph-u1F40C.png	0	0	0	0	0	0	0	0	146	101	83	93	127	179	239	305
glyph-u1F33D.png	0	0	0	0	0	0	0	0	203	152	120	112	129	163	211	270
glyph-u1F9DC.3.M.png	0	0	0	0	0	0	0	0	241	185	138	107	98	114	150	208
glyph-u1F329.png	0	0	0	0	0	0	0	0	336	277	220	166	121	89	84	128
glyph-u1F482.3.M.png	0	0	0	0	0	0	0	0	166	113	89	95	120	159	213	279
glyph-u1F9D1_u1F692.2.png	0	0	0	0	0	0	0	0	227	170	128	104	102	120	162	225
glyph-u1F930.1.png	0	0	0	0	0	0	0	0	199	140	96	79	94	131	183	248
glyph-u1F4F1.png	0	0	0	0	0	0	0	0	289	226	164	101	39	22	85	152
glyph-u1F44B.2.png	0	0	0	0	0	0	0	0	223	163	106	73	78	114	167	231
glyph-u1F442.2.png	0	0	0	0	0	0	0	0	266	206	149	99	72	90	137	198
glyph-u1F513.png	0	0	0	0	0	0	0	0	244	182	129	93	82	96	135	198
glyph-u1F91E.0.png	0	0	0	0	0	0	0	0	189	144	119	124	152	196	247	308
glyph-u264F.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F469_u1F4BB.2.png	0	0	0	0	0	0	0	0	267	207	155	120	102	106	131	186
glyph-u1F1F5_u1F1F0.png	0	0	0	0	0	0	0	0	177	129	104	90	107	147	203	270
glyph-u1F469_u1F33E.1.png	0	0	0	0	0	0	0	0	184	137	114	111	124	154	205	270
glyph-u1F1F1_u1F1FA.png	0	0	0	0	0	0	0	0	190	138	103	87	99	142	199	265
glyph-u1F566.png	0	0	0	1	0	0	0	0	309	247	184	122	76	58	75	132
glyph-u1F98F.png	0	0	0	0	0	1	1	1	235	173	114	77	70	93	141	206
glyph-u1F9DC.5.png	0	0	0	0	0	0	0	0	219	164	126	107	107	129	167	227
glyph-u1F482.1.png	0	0	0	0	0	0	0	0	184	133	107	105	120	152	199	263
glyph-u1F5C3.png	0	0	1	0	0	0	0	1	276	214	156	108	81	81	109	165
glyph-u1F9D7.2.png	1	0	0	0	0	0	0	0	194	151	124	115	126	156	204	267
glyph-u1F6B4.1.M.png	1	1	0	0	0	0	0	1	187	134	104	97	111	145	193	255
glyph-u1F647.2.W.png	0	0	0	0	0	0	0	0	265	204	146	99	73	84	123	184
glyph-u1F600.png	0	0	0	0	0	0	0	0	263	215	177	156	157	180	218	270
glyph-u1F6B4.2.W.png	1	0	0	0	0	0	0	0	159	109	86	92	120	165	222	287
glyph-u1F933.3.png	0	0	0	0	0	0	0	0	180	123	81	62	82	134	195	263
glyph-u1F911.png	0	0	0	0	0	0	0	0	228	183	155	148	161	192	235	290
glyph-u1F3CC.1.M.png	0	0	0	0	0	0	0	1	238	180	135	110	105	119	151	205
glyph-u1F3A2.png	1	0	0	0	0	0	0	1	220	171	140	125	129	150	185	238
glyph-u1F468_u1F91D_u1F468.52.png	0	0	0	0	0	0	0	0	176	125	99	97	118	157	209	273
glyph-u1F48C.png	0	0	0	0	0	0	1	0	389	327	266	205	144	84	30	55
glyph-u1F481.0.M.png	0	0	0	0	0	0	0	1	241	187	149	130	127	141	173	225
glyph-u1F52A.png	0	0	0	0	0	1	0	1	279	217	159	116	90	84	106	162
glyph-u1F469_u1F91D_u1F469.22.png	0	0	0	0	0	0	0	0	217	161	125	109	111	131	171	234
glyph-u1F3CB.5.M.png	1	0	0	0	0	0	0	0	169	118	90	89	113	155	208	273
glyph-u1F575.1.W.png	0	0	0	0	0	0	0	1	235	176	136	115	109	120	150	207
glyph-u1F7EA.png	0	0	0	0	0	0	0	0	318	265	216	176	151	151	174	217
glyph-u0034_u20E3.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F450.4.png	0	0	0	0	0	0	0	0	130	77	56	86	139	198	259	325
glyph-u261D.0.png	0	0	0	0	0	0	0	0	220	173	142	135	152	188	234	292
glyph-u1F995.png	0	0	0	0	0	0	0	0	183	129	93	89	115	161	216	280
glyph-u264B.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F469_u1F9B1.4.png	0	0	0	0	0	0	0	0	89	40	53	105	165	226	288	356
glyph-u1F469_u1F680.2.png	0	0	0	0	1	0	0	0	276	214	151	91	57	62	99	165
glyph-u26BD.png	0	0	0	0	1	1	1	0	286	223	161	111	77	68	94	155
glyph-u1F1E6_u1F1EA.png	1	0	0	0	0	0	0	0	153	116	97	95	120	169	229	296
glyph-u25AA.png	0	0	1	0	0	0	0	0	145	82	21	41	104	166	229	296
glyph-u1F934.1.png	0	0	0	0	0	0	0	0	224	174	141	126	132	156	196	253
glyph-u1F46A.WGB.png	0	0	0	0	0	0	0	0	253	205	174	155	150	159	183	229
glyph-u1F429.png	0	0	1	1	1	1	0	0	222	160	102	70	68	96	151	219
glyph-u1F644.png	0	0	0	0	0	0	0	0	262	214	176	156	157	179	218	270
glyph-u1F482.1.M.png	0	0	0	0	0	0	0	0	183	130	101	100	117	150	199	263
glyph-u1F469_u1F91D_u1F469.45.png	0	0	0	0	0	0	0	0	160	113	95	103	132	172	224	288
glyph-u2733.png	0	0	0	0	0	0	0	0	140	113	117	149	196	250	308	372
glyph-u1F646.3.M.png	0	0	0	0	0	0	0	0	206	147	105	88	95	125	174	239
glyph-u1F9D1_u1F3A8.3.png	0	0	0	0	0	0	0	0	209	152	112	94	100	124	169	234
glyph-u1F4D7.png	0	0	0	0	0	0	0	0	184	126	84	69	88	138	198	264
glyph-u1FA92.png	0	0	0	0	0	0	0	0	190	137	101	91	109	146	195	260
glyph-u1F451.png	0	0	0	0	0	0	0	1	285	230	183	148	126	124	142	186
glyph-u1F647.1.png	0	0	0	0	0	0	0	0	207	150	113	90	92	124	175	239
glyph-u1F62D.png	1	0	0	0	0	0	0	0	252	205	170	153	155	175	212	265
glyph-u1F1F8_u1F1E8.png	0	0	0	0	0	0	0	0	163	113	89	90	116	158	216	283
glyph-u26F0.png	0	0	0	0	0	0	0	0	222	162	115	91	94	121	163	222
glyph-u1F3CD.png	1	1	0	0	1	0	0	1	166	112	83	82	108	154	209	274
glyph-u1F560.png	0	0	0	0	0	0	0	0	309	247	184	122	76	59	76	132
glyph-u1F9D1_u1F373.5.png	0	0	0	0	0	0	0	1	243	190	159	141	133	136	152	202
glyph-u1F948.png	0	0	0	0	0	0	0	1	265	205	152	110	92	100	128	180
glyph-u1F939.2.png	1	0	0	0	0	0	0	0	224	171	136	117	117	134	167	224
glyph-u26F9.3.W.png	0	0	0	0	0	0	0	1	226	172	134	114	113	131	167	226
glyph-u1F6B0.png	0	0	0	0	0	0	0	1	294	232	172	122	94	90	110	155
glyph-u1F9CF.5.W.png	0	0	0	0	0	0	0	0	126	79	66	82	125	187	249	316
glyph-u1F9CF.1.M.png	1	0	0	0	0	0	0	0	227	169	121	96	97	119	160	221
glyph-u3297.png	0	0	0	0	0	0	0	0	214	183	171	180	209	250	298	356
glyph-u1F51E.png	0	0	0	0	0	0	0	0	257	208	170	148	147	168	208	262
glyph-u1F468_u1F9B1.1.png	0	0	0	0	0	0	0	0	183	132	113	109	115	147	199	264
glyph-u1F64E.3.png	0	0	0	0	0	1	0	0	197	140	99	87	95	130	183	250
glyph-u1F379.png	0	0	0	0	0	0	0	0	194	135	92	79	95	134	184	249
glyph-u1F469_u1F3A8.5.png	0	0	0	0	0	0	0	0	199	144	109	96	104	131	177	242
glyph-u1F682.png	0	0	0	0	0	0	0	0	221	168	138	127	131	151	184	240
glyph-u1F46E.3.W.png	0	0	0	0	0	0	0	0	169	113	78	73	101	149	209	275
glyph-u1F9D3.1.png	1	0	0	0	0	0	0	0	262	203	150	110	91	97	133	194
glyph-u1F934.5.png	0	0	0	0	0	0	0	0	211	163	139	132	142	169	210	266
glyph-u1F4B0.png	0	0	0	0	0	0	0	0	218	159	106	75	76	111	166	232
glyph-u1F988.png	0	0	0	0	0	0	0	1	295	233	171	113	75	66	89	146
glyph-u1F64C.4.png	0	0	0	0	0	0	0	0	145	89	59	67	115	174	236	303
glyph-u1F4C8.png	0	0	0	0	0	0	0	0	361	299	237	176	115	56	31	82
glyph-u1F4C4.png	0	0	0	0	0	0	1	1	330	269	207	150	102	71	64	111
glyph-u1F46E.3.M.png	0	0	0	0	0	0	0	0	198	140	98	81	92	126	180	246
glyph-u1F327.png	0	0	0	0	0	0	0	0	283	229	182	148	130	128	147	200
glyph-u1F469_u1F9B3.4.png	0	0	0	0	0	0	0	0	279	216	154	94	44	41	96	163
glyph-u1F9D1_u1F373.1.png	0	0	0	0	0	0	0	0	259	202	163	138	124	122	138	188
glyph-u1F4CB.png	0	0	0	0	0	0	0	0	300	239	179	123	82	68	89	146
glyph-u1F3B4.png	0	0	0	1	1	1	1	0	219	157	106	73	78	104	156	222
glyph-u1F469_u1F393.2.png	1	1	0	0	0	0	0	0	204	147	115	105	114	142	187	249
glyph-u1F468_u2696.2.png	0	0	0	0	0	0	0	1	225	167	133	117	116	136	176	234
glyph-u1F487.2.M.png	0	0	0	0	0	0	0	1	275	214	156	112	90	92	118	171
glyph-u1F645.1.M.png	0	0	0	0	0	0	0	0	237	179	135	110	106	122	156	212
glyph-u1F471.0.W.png	0	0	0	0	0	0	0	0	259	203	154	119	107	121	160	217
glyph-u1F3C7.4.png	1	0	0	0	0	0	0	1	164	116	97	104	131	171	221	283
glyph-u26D1.png	0	0	0	0	0	0	0	0	203	149	116	103	110	138	185	249
glyph-u1F455.png	0	0	0	0	0	0	0	0	221	166	126	103	103	127	173	236
glyph-u1F50A.png	0	0	0	0	0	0	0	1	297	235	178	133	105	97	113	157
glyph-u1F1FC_u1F1F8.png	0	0	0	0	0	0	0	0	179	127	96	89	105	152	210	275
glyph-u1F532.png	1	0	0	1	0	0	0	0	91	53	54	96	157	220	282	350
glyph-u1F9D1_u1F91D_u1F9D1.51.png	1	0	0	0	0	0	0	0	208	152	118	102	106	132	174	236
glyph-u1F1E8_u1F1FB.png	0	0	0	0	0	0	0	0	155	107	85	88	117	169	230	296
glyph-u1F9CE.3.M.png	0	0	0	0	0	0	0	0	183	132	105	101	119	155	204	268
glyph-u1F3C3.3.M.png	0	0	0	0	0	0	0	0	218	163	127	110	114	138	175	231
glyph-u1F557.png	0	0	0	0	0	0	0	0	309	247	184	122	76	58	75	132
glyph-u1F9D1_u1F3ED.0.png	1	0	0	0	0	0	0	1	199	150	121	110	119	146	188	245
glyph-u1F9D6.5.M.png	0	0	0	0	0	0	0	0	350	288	226	164	105	61	54	93
glyph-u1F4C0.png	0	0	0	0	0	0	0	0	345	283	222	161	104	65	60	101
glyph-u1F3C4.5.png	1	0	0	0	0	0	0	1	207	159	132	125	136	160	200	257
glyph-u1F469_u1F52C.2.png	1	0	0	0	0	0	0	1	317	259	204	155	114	91	93	134
glyph-u1F37E.png	0	0	0	0	0	0	0	1	283	222	167	124	96	90	108	159
glyph-u1F3CC.4.png	1	0	0	0	0	0	0	1	232	173	127	103	100	115	152	210
glyph-u1F466.3.png	0	0	0	0	0	0	0	0	162	107	70	74	113	169	228	294
glyph-u1F469_u1F4BC.4.png	0	0	0	0	0	0	0	0	132	74	54	83	135	188	243	309
glyph-u1F590.3.png	0	0	0	0	0	0	0	0	158	101	66	72	112	168	228	294
glyph-u1F575.2.png	0	0	0	0	0	0	0	1	236	178	138	115	109	120	150	207
glyph-u1F469_u1F9B0.4.png	0	0	0	0	0	0	0	0	195	138	92	77	97	142	198	263
glyph-u1F469_u1F9B3.2.png	0	0	0	0	0	0	1	0	326	264	201	139	78	38	53	115
glyph-u1F1F5_u1F1F3.png	0	0	0	0	0	0	0	0	172	121	96	89	108	151	209	276
glyph-u1F1EA_u1F1F7.png	0	0	0	0	0	0	0	0	168	113	75	67	95	149	210	277
glyph-u1F9D4.1.png	0	0	0	0	0	0	0	0	206	149	131	128	136	153	187	244
glyph-u1F44D.2.png	0	0	0	0	0	0	0	0	265	206	150	103	81	94	138	198
glyph-u1F91F.1.png	0	0	0	0	0	0	0	0	303	243	185	130	88	76	103	159
glyph-u1F469_u1F91D_u1F468.52.png	0	0	0	0	0	0	0	0	192	139	109	100	114	144	188	252
glyph-u1F9B9.1.png	1	0	0	0	0	0	0	0	134	93	89	108	141	189	246	312
glyph-u1F64C.0.png	0	0	0	0	0	0	0	0	222	173	141	130	139	168	213	271
glyph-u1F482.5.W.png	0	0	0	0	0	0	0	0	170	120	98	100	123	159	211	276
glyph-u1F1F3_u1F1F1.png	0	0	0	0	0	0	0	0	157	104	79	81	110	163	223	290
glyph-u1F6E2.png	0	0	0	0	0	0	0	1	299	237	177	122	85	73	90	144
glyph-u1F4B2.png	0	0	1	1	1	0	0	0	192	129	68	39	60	119	181	249
glyph-u1F3CB.3.png	1	0	0	0	0	0	0	1	203	148	112	98	106	132	176	239
glyph-u1F578.png	0	0	0	1	1	1	1	0	265	202	140	86	59	67	109	176
glyph-u1F6B5.1.png	1	0	0	0	0	0	0	0	244	186	137	103	95	108	140	198
glyph-u1F5FC.png	0	0	0	0	0	0	0	0	191	149	127	127	144	177	224	286
glyph-u1F6EB.png	0	0	0	0	0	0	0	0	207	147	104	88	100	133	181	243
glyph-u1F475.2.png	0	0	0	0	0	0	0	0	250	188	126	80	69	84	129	195
glyph-u1F7EB.png	0	0	0	0	0	0	0	0	143	91	63	85	135	193	253	318
glyph-u1F9D7.1.png	1	0	0	0	0	0	0	0	207	162	132	118	123	148	191	252
glyph-u1F64B.3.M.png	0	0	0	0	0	0	0	0	219	160	117	98	104	128	169	228
glyph-u1F930.2.png	0	0	0	0	0	0	0	0	248	188	136	102	92	104	140	202
glyph-u1F9DD.1.png	1	0	0	0	0	0	0	0	247	190	143	112	101	112	147	205
glyph-u1F9CF.3.M.png	0	0	0	0	0	0	0	0	174	118	82	77	100	145	204	270
glyph-u1F46E.4.W.png	0	0	0	0	0	0	0	0	150	96	68	77	114	168	229	295
glyph-u1F93E.4.M.png	0	0	0	0	0	0	0	0	205	151	120	108	113	138	181	243
glyph-u1FA94.png	0	0	0	0	0	0	0	0	219	167	134	120	126	148	184	238
glyph-u1F9D6.1.W.png	0	0	0	0	0	0	0	0	374	312	250	188	126	68	40	69
glyph-u1F5DE.png	0	0	0	0	0	0	1	1	283	222	170	129	100	88	104	158
glyph-u1F64B.0.png	0	0	0	0	0	0	0	1	262	206	159	128	116	126	157	211
glyph-u1F3A3.png	0	0	0	0	0	0	0	1	240	178	128	98	93	109	146	203
glyph-u1F9D9.2.png	1	0	0	0	0	0	0	0	186	129	94	89	107	143	196	261
glyph-u1F9D6.0.png	0	0	0	0	0	0	0	0	362	300	238	177	117	66	48	83
glyph-u1F4A0.png	0	0	0	0	0	0	0	0	273	213	158	116	96	99	122	174
glyph-u2747.png	0	0	0	0	0	0	0	0	140	113	117	149	196	250	308	372
glyph-u1F469_u1F91D_u1F468.23.png	1	0	0	0	0	0	0	0	204	150	116	103	111	137	180	244
glyph-u1F939.1.png	1	0	0	0	0	0	0	0	221	169	137	120	120	137	170	225
glyph-u1F608.png	0	0	0	0	0	0	0	0	208	153	113	97	108	141	190	253
glyph-u2615.png	1	1	1	1	0	1	0	1	257	198	149	112	96	102	129	184
glyph-u270D.5.png	1	0	0	0	0	0	0	0	65	33	66	124	186	248	310	378
glyph-u1F9D8.3.M.png	0	0	0	0	0	0	0	0	172	117	85	84	112	160	217	282
glyph-u1F46E.0.M.png	0	0	0	0	0	0	0	0	225	170	129	105	102	121	161	222
glyph-u1F405.png	0	0	0	0	0	0	0	0	231	173	129	105	104	124	164	222
glyph-u1F9F7.png	1	0	0	0	0	0	0	0	125	79	67	88	132	189	250	317
glyph-u1F1F1_u1F1F7.png	0	0	0	0	0	0	0	0	178	128	99	92	108	150	208	274
glyph-u1F642.png	0	0	0	0	0	0	0	0	265	217	179	157	157	179	217	269
glyph-u1F94D.png	0	0	0	0	0	0	0	0	213	156	117	99	102	126	167	229
glyph-u1F937.1.M.png	0	0	0	0	0	0	0	0	213	155	118	102	107	132	174	235
glyph-u1F6D5.png	0	0	0	0	0	0	0	0	251	196	149	119	109	122	158	216
glyph-u1F1F1_u1F1E7.png	0	0	0	0	0	0	0	0	193	141	103	91	104	146	203	268
glyph-u1F469_u1F91D_u1F469.35.png	0	0	0	0	0	0	0	0	175	123	99	100	121	159	210	275
glyph-u1F492.png	0	0	0	0	0	0	0	0	291	230	169	112	78	74	99	155
glyph-u1F97D.png	0	1	0	0	0	0	0	1	242	183	136	108	100	112	142	199
glyph-u1F54B.png	0	0	1	0	0	0	0	1	296	234	172	118	84	77	97	144
glyph-u1F469_u2695.3.png	0	0	0	0	0	0	0	1	222	165	123	105	107	125	163	226
glyph-u1F9DA.1.M.png	0	0	0	0	0	0	0	0	274	213	156	110	84	87	115	173
glyph-u1F9B9.1.M.png	1	0	0	0	0	0	0	0	142	100	94	111	141	184	239	305
glyph-u1F9CE.4.M.png	0	0	0	0	0	0	0	0	173	124	102	104	126	163	212	277
glyph-u1F37B.png	0	0	0	0	0	0	0	1	295	233	171	116	83	75	95	146
glyph-u1F91F.4.png	0	0	0	0	0	0	0	0	135	81	58	84	136	194	254	321
glyph-u1F4A2.png	0	0	0	0	0	0	0	0	215	177	155	154	171	206	254	312
glyph-u1F519.png	0	0	1	1	1	0	0	0	191	129	69	42	62	119	182	249
glyph-u1F9D1_u1F3A8.0.png	0	0	0	0	0	0	0	1	244	185	136	104	96	111	147	207
glyph-u1F939.1.M.png	1	0	0	0	0	0	0	0	220	167	134	116	115	133	169	226
glyph-u1F442.3.png	0	0	0	0	0	0	0	0	195	136	83	55	82	135	194	259
glyph-u1F63F.png	0	0	0	0	0	0	0	0	265	211	170	141	126	131	160	213
glyph-u1F64D.0.W.png	0	0	0	0	0	0	0	0	245	193	156	137	136	152	186	240
glyph-u1F1FD_u1F1F0.png	0	0	0	0	0	0	0	0	161	106	77	79	107	162	223	289
glyph-u1F469_u1F91D_u1F469.15.png	1	0	0	0	0	0	0	0	190	140	116	113	125	152	196	259
glyph-u1F318.png	0	0	0	0	0	0	0	0	252	192	149	125	118	128	154	202
glyph-u1F478.2.png	0	0	0	0	0	0	0	0	246	192	149	122	114	129	168	227
glyph-u1F468_u1F692.3.png	0	0	0	0	0	0	0	0	227	169	127	104	102	119	162	225
glyph-u1F634.png	1	0	0	0	0	0	0	0	218	176	154	149	160	184	224	279
glyph-u1F91B.2.png	0	0	0	0	0	0	0	0	237	179	129	97	91	116	164	226
glyph-u1F9D2.4.png	0	0	0	0	0	0	0	0	94	44	48	99	159	221	283	350
glyph-u1F46A.WB.png	0	0	0	0	0	0	0	0	241	194	165	151	153	170	202	253
glyph-u1F64B.4.W.png	0	0	0	0	0	0	0	0	198	141	103	91	103	138	190	253
glyph-u1F9CE.0.png	0	0	0	0	0	0	0	0	252	197	153	126	117	124	150	203
glyph-u1F469_u1F9B1.2.png	0	0	0	0	0	0	0	0	250	191	137	96	83	106	153	214
glyph-u1F6B5.3.W.png	1	0	0	0	0	0	0	0	221	169	130	111	114	137	175	232
glyph-u1F481.2.png	0	0	0	0	0	0	0	1	265	203	144	98	77	87	124	184
glyph-u1F1F1_u1F1FE.png	1	0	0	0	0	0	0	0	146	100	87	99	133	185	243	308
glyph-u1F646.2.png	0	0	0	0	0	0	0	1	275	213	153	102	76	79	109	169
glyph-u1F64E.3.W.png	0	0	0	0	0	0	0	0	181	125	84	73	94	143	202	269
glyph-u1F9DD.1.W.png	0	0	0	0	0	0	0	0	286	225	167	117	86	84	114	170
glyph-u1F1EE_u1F1E8.png	0	0	0	0	0	0	0	0	222	166	122	91	85	109	161	227
glyph-u26C8.png	0	0	0	0	0	0	0	0	267	216	176	146	127	124	146	200
glyph-u1F3E4.png	0	0	0	0	0	0	0	0	257	195	140	96	77	84	121	185
glyph-u1F468_u1F4BB.0.png	0	0	0	0	0	0	0	1	240	180	135	109	101	115	150	208
glyph-u1F3FD.png	1	0	0	0	0	0	0	0	0	62	124	187	249	311	374	441
glyph-u1F414.png	0	0	0	0	0	0	0	0	268	213	164	128	110	114	144	201
glyph-u1F937.1.W.png	0	0	0	0	0	0	0	1	219	166	130	115	120	143	183	241
glyph-u1F1F3_u1F1F5.png	0	0	0	0	0	0	0	0	147	96	74	84	123	179	239	306
glyph-u2652.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F9D1_u2696.1.png	0	0	0	0	0	0	0	0	175	123	105	109	129	166	217	280
glyph-u1F575.4.W.png	0	0	0	0	0	0	0	1	231	171	131	111	108	122	154	211
glyph-u0035_u20E3.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F47C.2.png	0	0	0	0	0	0	0	0	277	217	161	114	89	94	122	177
glyph-u1F44A.3.png	0	0	0	0	0	0	0	0	172	114	70	64	100	155	215	281
glyph-u1F64D.2.W.png	0	0	0	0	0	0	0	0	257	198	146	111	97	104	139	199
glyph-u1F926.0.W.png	0	0	0	0	0	0	0	0	247	198	163	145	145	161	195	247
glyph-u1F468_u1F52C.1.png	1	0	0	0	0	0	0	1	276	216	168	134	110	103	118	168
glyph-u1F1E8_u1F1E8.png	0	0	0	0	0	0	0	0	136	90	78	89	131	189	250	317
glyph-u1F9D1_u1F9AF.1.png	1	0	0	0	0	0	0	1	216	164	131	116	119	136	170	228
glyph-u1F469_u1F91D_u1F469.34.png	0	0	0	0	0	0	0	0	177	127	104	103	123	159	210	275
